41126
f	p	v	t
15	-1	15	0
15	-1	15	0
15	-1	15	29
30	2	30	30
38	3	38	31
53	4	53	32
63	5	63	33
78	6	78	34
84	7	84	35
87	8	87	36
89	9	89	37
95	10	95	38
101	11	101	39
106	12	106	40
121	13	121	41
122	14	122	42
132	15	132	43
136	16	136	44
138	17	138	45
142	18	142	46
147	19	147	47
154	20	154	48
158	21	158	49
168	22	168	50
172	23	172	51
174	24	174	52
184	25	184	53
187	26	187	54
196	27	196	55
200	28	200	56
203	29	203	57
205	30	205	58
210	31	210	59
216	32	216	60
223	33	223	61
228	34	228	62
243	35	243	63
249	36	249	64
256	37	256	65
264	38	264	66
268	39	268	67
273	40	273	68
280	41	280	69
284	42	284	70
286	43	286	71
291	44	291	72
298	45	298	73
301	46	301	74
311	47	311	75
314	48	314	76
324	49	324	77
329	50	329	78
333	51	333	79
335	52	335	80
340	53	340	81
348	54	348	82
358	55	358	83
359	56	359	84
368	57	368	85
377	58	377	86
385	59	385	87
394	60	394	88
400	61	400	89
415	62	415	90
425	63	425	91
429	64	429	92
438	65	438	93
439	66	439	94
448	67	448	95
452	68	452	96
467	69	467	97
469	70	469	98
477	71	477	99
486	72	486	100
493	73	493	101
501	74	501	102
503	75	503	103
509	76	509	104
514	77	514	105
518	78	518	106
519	79	519	107
528	80	528	108
543	81	543	109
558	82	558	110
565	83	565	111
570	84	570	112
578	85	578	113
581	86	581	114
588	87	588	115
596	88	596	116
606	89	606	117
609	90	609	118
617	91	617	119
620	92	620	120
635	93	635	121
636	94	636	122
639	95	639	123
649	96	649	124
659	97	659	125
660	98	660	126
675	99	675	127
676	100	676	128
691	101	691	129
695	102	695	130
697	103	697	131
707	104	707	132
715	105	715	133
720	106	720	134
728	107	728	135
743	108	743	136
753	109	753	137
759	110	759	138
767	111	767	139
774	112	774	140
775	113	775	141
785	114	785	142
800	115	800	143
806	116	806	144
821	117	821	145
835	118	835	146
842	119	842	147
845	120	845	148
847	121	847	149
862	122	862	150
863	123	863	151
870	124	870	152
875	125	875	153
881	126	881	154
889	127	889	155
896	128	896	156
906	129	906	157
913	130	913	158
923	131	923	159
927	132	927	160
936	133	936	161
937	134	937	162
938	135	938	163
947	136	947	164
952	137	952	165
967	138	967	166
975	139	975	167
980	140	980	168
995	141	995	169
1009	142	1009	170
1013	143	1013	171
1023	144	1023	172
1025	145	1025	173
1029	146	1029	174
1031	147	1031	175
1038	148	1038	176
1042	149	1042	177
1048	150	1048	178
1055	151	1055	179
1060	152	1060	180
1061	153	1061	181
1064	154	1064	182
1065	155	1065	183
1070	156	1070	184
1079	157	1079	185
1094	158	1094	186
1099	159	1099	187
1101	160	1101	188
1116	161	1116	189
1123	162	1123	190
1127	163	1127	191
1137	164	1137	192
1152	165	1152	193
1165	166	1165	194
1180	167	1180	195
1187	168	1187	196
1195	169	1195	197
1199	170	1199	198
1202	171	1202	199
1209	172	1209	200
1212	173	1212	201
1222	174	1222	202
1225	175	1225	203
1231	176	1231	204
1236	177	1236	205
1251	178	1251	206
1256	179	1256	207
1260	180	1260	208
1270	181	1270	209
1273	182	1273	210
1278	183	1278	211
1286	184	1286	212
1288	185	1288	213
1298	186	1298	214
1303	187	1303	215
1308	188	1308	216
1315	189	1315	217
1321	190	1321	218
1322	191	1322	219
1324	192	1324	220
1332	193	1332	221
1347	194	1347	222
1353	195	1353	223
1361	196	1361	224
1367	197	1367	225
1382	198	1382	226
1391	199	1391	227
1406	200	1406	228
1421	201	1421	229
1425	202	1425	230
1428	203	1428	231
1443	204	1443	232
1458	205	1458	233
1461	206	1461	234
1476	207	1476	235
1486	208	1486	236
1495	209	1495	237
1507	210	1507	238
1508	211	1508	239
1513	212	1513	240
1528	213	1528	241
1531	214	1531	242
1532	215	1532	243
1538	216	1538	244
1553	217	1553	245
1561	218	1561	246
1562	219	1562	247
1572	220	1572	248
1577	221	1577	249
1585	222	1585	250
1600	223	1600	251
1602	224	1602	252
1611	225	1611	253
1612	226	1612	254
1616	227	1616	255
1624	228	1624	256
1632	229	1632	257
1647	230	1647	258
1657	231	1657	259
1667	232	1667	260
1681	233	1681	261
1683	234	1683	262
1690	235	1690	263
1696	236	1696	264
1697	237	1697	265
1700	238	1700	266
1714	239	1714	267
1721	240	1721	268
1736	241	1736	269
1739	242	1739	270
1740	243	1740	271
